HHID,PERSID,AGEGROUP,SEX,RELATIONSHIP,CARLICENCE,MBIKELICENCE,OTHERLICENCE,FULLTIMEWORK,PARTTIMEWORK,CASUALWORK,ANYWORK,STUDYING,ACTIVITIES,MAINACT,WORKTYPE,EMPTYPE,ANZSCO1,ANZSCO2,ANZSIC1,ANZSIC2,STARTPLACE,ANYSTOPS,REASONCODE,ADPERSWGT,WDPERSWGT,WEPERSWGT
Y09H063907,Y09H063907P02,13,2,1,1,2,2,2,1,2,1,6,6,2,1,1,5,32,17,92,3,2,12,101.5,0,239.1
Y09H063908,Y09H063908P01,12,2,7,1,2,2,2,1,2,1,5,2,2,1,1,2,10,16,89,1,1,-2,150.7,175.9,0
Y09H063908,Y09H063908P02,12,1,1,1,1,2,1,2,2,1,6,6,1,1,1,2,9,5,36,1,1,-2,121.3,136.9,0
Y09H063910,Y09H063910P01,8,1,7,1,1,2,1,2,2,1,6,6,1,2,1,1,5,11,72,1,1,-2,101.7,139.2,0
Y09H063910,Y09H063910P02,8,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,81.9,99.9,0
Y09H063910,Y09H063910P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,64.5,75.5,0
Y09H063912,Y09H063912P01,12,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,81.7,95.4,0
Y09H063912,Y09H063912P02,10,2,1,5,2,2,1,2,2,1,6,6,1,2,1,5,35,13,79,1,2,9,96.4,147.7,0
Y09H063914,Y09H063914P01,11,2,7,1,2,2,1,2,2,1,6,6,1,1,1,8,48,17,94,1,1,-2,180.6,0,566.9
Y09H063914,Y09H063914P02,11,1,1,1,2,2,1,2,2,1,6,6,1,1,1,1,4,11,72,1,1,-2,153.2,0,600.9
Y09H063914,Y09H063914P03,5,1,2,1,2,2,1,2,2,1,6,6,1,1,1,2,8,13,79,1,2,9,161.9,0,285.6
Y09H063914,Y09H063914P04,5,1,2,5,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,2,9,161.9,0,285.6
Y09H063916,Y09H063916P01,16,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,1,173.8,250.7,0
Y09H063917,Y09H063917P01,15,1,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,63.3,115.8,0
Y09H063917,Y09H063917P02,14,2,1,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,225,439.2,0
Y09H063918,Y09H063918P01,10,1,7,1,1,1,1,2,2,1,6,6,1,1,1,1,4,16,88,1,1,-2,86.6,139.7,0
Y09H063918,Y09H063918P02,10,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,123.3,182.6,0
Y09H063918,Y09H063918P03,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,111.7,158.7,0
Y09H063918,Y09H063918P04,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,9,137.6,178.7,0
Y09H063918,Y09H063918P05,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,136.3,169.6,0
Y09H063920,Y09H063920P01,12,2,7,1,2,2,2,1,2,1,6,2,2,2,1,2,13,13,79,3,2,12,172.1,0,1176.2
Y09H063920,Y09H063920P02,10,1,1,1,2,1,1,2,2,1,6,6,1,2,3,1,5,7,48,3,2,12,114.9,0,316.1
Y09H063921,Y09H063921P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,286.1,0,302.2
Y09H063921,Y09H063921P02,16,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,236.2,0,882.2
Y09H063922,Y09H063922P01,13,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,1,2,1,1,-2,97.7,219.4,0
Y09H063922,Y09H063922P02,13,2,1,1,2,2,1,2,2,1,6,6,1,1,1,5,31,15,85,1,1,-2,80.8,148,0
Y09H063922,Y09H063922P03,5,1,2,1,2,2,1,2,2,1,6,6,1,3,1,2,11,17,93,-1,-1,14,128.9,313.1,0
Y09H063923,Y09H063923P01,9,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,1,140.6,166.7,0
Y09H063923,Y09H063923P02,8,1,1,1,2,2,1,2,2,1,6,6,1,2,1,6,36,3,19,1,1,-2,100.8,138,0
Y09H063923,Y09H063923P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,63.9,74.9,0
Y09H063923,Y09H063923P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,63.9,74.9,0
Y09H063923,Y09H063923P05,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,106.1,161.7,0
Y09H063924,Y09H063924P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,6,37,10,63,1,1,-2,93.7,151.2,0
Y09H063924,Y09H063924P02,10,2,1,1,2,2,2,1,2,1,6,6,2,2,1,5,35,15,85,1,1,-2,133.4,197.5,0
Y09H063924,Y09H063924P03,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,120.9,171.7,0
Y09H063924,Y09H063924P04,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,94.8,133.1,0
Y09H063925,Y09H063925P01,17,2,7,5,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,9,177.8,276.4,0
Y09H063926,Y09H063926P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,9,10,68,1,1,-2,79.6,118.9,0
Y09H063926,Y09H063926P02,8,2,1,1,2,2,2,1,2,1,6,6,2,1,1,2,8,11,72,1,1,-2,59.2,74.7,0
Y09H063926,Y09H063926P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,46.6,56.5,0
Y09H063926,Y09H063926P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,77.3,121.9,0
Y09H063928,Y09H063928P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,286.1,0,302.2
Y09H063928,Y09H063928P02,15,2,1,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,113.3,0,259.3
Y09H063931,Y09H063931P01,17,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,192.3,299,0
Y09H063931,Y09H063931P02,12,1,6,5,2,2,1,2,2,1,6,6,1,1,1,3,17,5,37,1,1,-2,81.5,95.2,0
Y09H063931,Y09H063931P03,11,2,2,1,2,2,2,1,2,1,6,6,2,1,1,2,8,11,72,1,1,-2,134,206.5,0
Y09H063932,Y09H063932P01,9,2,7,1,2,2,2,1,2,1,6,6,2,2,1,2,10,16,90,1,1,-2,94.5,115.9,0
Y09H063932,Y09H063932P02,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,3,1,-2,98.3,126.5,0
Y09H063932,Y09H063932P03,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,3,1,-2,87.7,110.2,0
Y09H063935,Y09H063935P01,11,1,7,1,2,2,1,2,2,1,6,6,1,2,1,1,4,15,85,1,1,-2,212.5,0,920.8
Y09H063935,Y09H063935P02,8,1,1,1,2,2,2,1,2,1,6,6,2,3,1,2,9,13,79,1,1,-2,137,0,556
Y09H063936,Y09H063936P01,12,2,7,1,1,2,2,2,1,1,6,6,3,2,2,2,8,13,79,1,1,-2,266,329.3,0
Y09H063936,Y09H063936P02,12,1,1,1,2,2,2,1,2,1,6,6,2,2,2,3,21,3,28,1,1,-2,214.1,256.3,0
Y09H063936,Y09H063936P03,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,3,2,10,246.2,332.3,0
Y09H063938,Y09H063938P01,12,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,13,79,1,1,-2,237,298.6,0
Y09H063938,Y09H063938P02,12,2,1,1,2,2,2,1,2,1,6,6,2,1,1,2,10,16,88,1,1,-2,294.4,383.7,0
Y09H063938,Y09H063938P03,5,2,2,4,2,2,2,1,2,1,3,6,6,3,1,4,25,8,53,1,1,-2,357.3,421.8,0
Y09H063938,Y09H063938P04,4,1,2,4,2,2,2,1,2,1,3,6,6,2,1,2,7,18,99,1,1,-2,272.5,387.2,0
Y09H063939,Y09H063939P01,12,1,7,1,2,2,1,2,2,1,6,6,1,1,1,7,43,7,45,1,1,-2,85.9,98,0
Y09H063940,Y09H063940P01,17,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,3,2,12,219.8,333.7,0
Y09H063941,Y09H063941P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,12,13,79,1,1,-2,139.6,0,396.3
Y09H063941,Y09H063941P02,10,2,1,1,2,2,2,1,2,1,6,6,2,2,1,3,21,10,70,1,1,-2,198.7,0,679.7
Y09H063941,Y09H063941P03,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,193.6,0,955.1
Y09H063941,Y09H063941P04,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,196.1,0,1278.1
Y09H064002,Y09H064002P01,14,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,128.2,132.1,0
Y09H064002,Y09H064002P02,13,2,1,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,1,86.1,157.7,0
Y09H064004,Y09H064004P01,8,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,133.5,172.8,0
Y09H064004,Y09H064004P02,8,1,1,1,2,2,1,2,2,1,6,6,1,2,1,2,8,11,72,1,1,-2,165.9,240.8,0
Y09H064004,Y09H064004P03,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,214.7,276.6,0
Y09H064004,Y09H064004P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,174.6,282.2,0
Y09H064004,Y09H064004P05,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,105.2,130.7,0
Y09H064008,Y09H064008P01,11,2,7,1,2,2,1,2,2,1,6,6,1,1,2,1,4,10,66,1,1,-2,164.9,254.2,0
Y09H064008,Y09H064008P02,10,1,1,1,2,2,2,1,2,1,6,6,2,4,2,2,7,10,64,1,1,-2,83.2,138.8,0
Y09H064008,Y09H064008P03,4,2,2,4,2,2,2,2,1,1,3,6,6,3,1,4,25,8,53,1,1,-2,107.3,157.7,0
Y09H064008,Y09H064008P04,4,2,2,4,2,2,2,2,1,1,2,6,5,3,1,4,27,16,91,-1,-1,14,107.3,157.7,0
Y09H064009,Y09H064009P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,82.5,147.5,0
Y09H064009,Y09H064009P02,15,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,109.7,205.5,0
Y09H064011,Y09H064011P01,14,1,7,1,1,2,2,2,1,1,6,6,3,2,1,3,15,3,28,1,1,-2,103.6,106.8,0
Y09H064011,Y09H064011P02,13,2,1,1,2,2,2,2,1,1,6,6,3,2,1,2,10,16,88,1,1,-2,69.6,127.5,0
Y09H064013,Y09H064013P01,14,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,464.9,0,1001.3
Y09H064013,Y09H064013P02,10,1,5,1,2,2,1,2,2,1,6,6,1,1,1,1,4,13,78,1,1,-2,139.6,0,396.3
Y09H064013,Y09H064013P03,9,2,5,1,2,2,2,1,2,1,6,6,2,1,1,2,8,11,71,1,1,-2,211.2,0,1580.3
Y09H064013,Y09H064013P04,3,1,5,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,219.7,0,1239.2
Y09H064013,Y09H064013P05,3,2,5,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,221.7,0,1107.5
Y09H064014,Y09H064014P01,9,1,7,1,2,1,1,2,2,1,6,6,1,2,1,2,8,3,13,1,1,-2,262.2,0,894.5
Y09H064014,Y09H064014P02,8,2,1,1,2,2,1,2,2,1,6,6,1,1,1,5,29,3,21,1,1,-2,194.7,0,1094.8
Y09H064014,Y09H064014P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,225.4,0,769.2
Y09H064014,Y09H064014P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,254.6,0,756
Y09H064015,Y09H064015P01,13,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,112,251.5,0
Y09H064015,Y09H064015P02,13,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,92.7,169.7,0
Y09H064019,Y09H064019P01,6,1,7,1,2,2,1,2,2,1,6,6,1,2,1,6,37,12,77,1,1,-2,251.6,384.5,0
Y09H064019,Y09H064019P02,6,1,6,1,2,2,1,2,2,1,6,6,1,2,3,2,12,10,63,3,2,10,251.6,384.5,0
Y09H064019,Y09H064019P03,5,2,6,1,2,2,1,2,2,1,4,6,1,1,1,5,30,19,104,1,1,-2,301.4,338,0
Y09H064020,Y09H064020P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,107.5,0,273.5
Y09H064021,Y09H064021P01,17,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,295.7,0,935.5
Y09H064023,Y09H064023P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,2,3,14,18,97,1,1,-2,148.3,205.5,0
Y09H064025,Y09H064025P01,15,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,77.7,149.1,0
Y09H064026,Y09H064026P01,12,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,11,17,92,1,1,-2,101.5,122.5,0
Y09H064026,Y09H064026P02,5,1,2,1,2,2,2,2,1,1,3,6,6,3,1,3,19,8,53,1,1,-2,120.3,292.3,0
Y09H064026,Y09H064026P03,5,2,2,3,2,2,2,1,2,1,4,6,2,1,1,3,14,17,92,1,1,-2,123.1,134.7,0
Y09H064027,Y09H064027P01,10,1,7,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,100.7,0,258.6
Y09H064027,Y09H064027P02,10,2,1,1,2,2,2,1,2,1,6,6,2,4,1,2,8,10,63,1,1,-2,143.3,0,443.6
Y09H064027,Y09H064027P03,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,9,139.6,0,623.3
Y09H064027,Y09H064027P04,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,158.4,0,808.7
Y09H064027,Y09H064027P05,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,159.9,0,722.8
Y09H064032,Y09H064032P01,9,1,7,1,2,2,1,2,2,1,6,6,1,4,2,2,12,19,104,1,1,-2,213.6,344.1,0
Y09H064034,Y09H064034P01,15,1,7,1,2,2,2,1,2,1,6,6,2,2,1,5,31,11,72,1,1,-2,94.2,0,223.7
Y09H064034,Y09H064034P02,15,2,1,1,2,2,2,1,2,1,6,6,2,2,1,5,31,17,96,1,1,-2,125.2,0,286.6
Y09H064035,Y09H064035P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,7,10,66,1,1,-2,262.2,0,894.5
Y09H064036,Y09H064036P01,13,1,7,1,2,2,1,2,2,1,6,6,1,1,3,2,8,11,72,1,1,-2,112,251.5,0
Y09H064036,Y09H064036P02,12,2,1,1,2,2,1,2,2,1,6,2,1,4,1,2,8,11,72,1,1,-2,124.6,150.5,0
Y09H064036,Y09H064036P03,5,2,2,3,2,2,2,2,1,1,3,6,6,1,1,6,38,7,49,1,1,-2,151.3,165.5,0
Y09H064038,Y09H064038P01,10,1,7,1,2,2,1,2,2,1,6,6,1,2,1,3,15,10,68,1,1,-2,81,135.2,0
Y09H064038,Y09H064038P02,9,2,1,1,2,2,1,2,2,1,6,6,1,2,1,5,33,10,69,1,1,-2,122.5,150.3,0
Y09H064038,Y09H064038P03,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,127.4,164,0
Y09H064038,Y09H064038P04,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,3,2,9,127.4,164,0
Y09H064040,Y09H064040P01,20,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,1,329.9,377.8,0
Y09H064040,Y09H064040P02,14,1,2,1,2,2,1,2,2,1,6,6,1,1,1,3,21,19,103,1,2,2,128.2,128.9,0
Y09H064041,Y09H064041P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,5,34,7,45,1,2,1,139.6,0,396.3
Y09H064041,Y09H064041P02,10,2,1,1,2,2,1,2,2,1,6,6,1,1,1,5,34,17,92,1,1,-2,198.7,0,679.7
Y09H064041,Y09H064041P03,5,1,2,3,2,2,2,1,2,1,3,6,6,1,1,6,38,7,45,1,1,-2,248.1,0,483.7
Y09H064041,Y09H064041P04,4,2,2,4,2,2,2,2,1,1,2,6,5,2,1,6,38,7,45,1,2,9,180.1,0,685.7
Y09H064041,Y09H064041P05,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,1,180.1,0,685.7
Y09H064101,Y09H064101P01,18,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,99.7,186.5,0
Y09H064101,Y09H064101P02,13,2,2,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,53.6,70.8,0
Y09H064103,Y09H064103P01,7,1,7,1,2,2,1,2,2,1,6,6,1,1,1,6,38,7,48,1,1,-2,99.2,158.9,0
Y09H064103,Y09H064103P02,7,2,1,1,2,2,1,2,2,1,6,6,1,1,1,6,38,7,48,1,1,-2,87.2,100.8,0
Y09H064105,Y09H064105P01,7,1,7,1,1,2,1,2,2,1,6,6,1,1,1,2,6,10,68,1,1,-2,83,132.9,0
Y09H064105,Y09H064105P02,7,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,72.9,84.3,0
Y09H064105,Y09H064105P03,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,48.2,65.4,0
Y09H064106,Y09H064106P01,9,1,7,1,1,2,1,2,2,1,6,6,1,1,2,3,17,5,35,1,1,-2,147.9,0,494.4
Y09H064106,Y09H064106P02,9,2,1,1,2,2,2,1,2,1,6,6,2,1,1,4,24,17,96,1,1,-2,92.3,0,297.3
Y09H064106,Y09H064106P03,4,1,2,5,2,2,2,2,1,1,2,6,5,2,1,6,38,7,48,1,1,-2,149.7,0,286.4
Y09H064106,Y09H064106P04,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,143.5,0,333.1
Y09H064107,Y09H064107P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,14,19,103,1,1,-2,101.4,0,613.2
Y09H064108,Y09H064108P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,19,8,53,1,1,-2,92.6,111.8,0
Y09H064108,Y09H064108P02,7,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,89.6,103.6,0
Y09H064108,Y09H064108P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,103.9,159.2,0
Y09H064108,Y09H064108P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,82.6,169.2,0
Y09H064109,Y09H064109P01,5,1,7,1,2,2,1,2,2,1,3,2,1,1,1,3,18,5,35,1,1,-2,91.5,138.9,0
Y09H064109,Y09H064109P02,5,2,1,1,2,2,1,2,2,1,6,2,1,1,1,2,9,13,79,1,1,-2,94.8,131.6,0
Y09H064110,Y09H064110P01,6,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,11,15,87,1,2,9,85.2,141.7,0
Y09H064110,Y09H064110P02,6,1,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,5,36,1,1,-2,89.7,142.6,0
Y09H064111,Y09H064111P01,6,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,16,1,6,1,2,6,69.2,110,0
Y09H064111,Y09H064111P02,6,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,9,65.7,109.3,0
Y09H064111,Y09H064111P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,62,127.1,0
Y09H064113,Y09H064113P01,8,2,7,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,139.3,0,379.2
Y09H064113,Y09H064113P02,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,227.6,0,471.1
Y09H064113,Y09H064113P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,199.6,0,547
Y09H064114,Y09H064114P01,10,1,7,1,2,2,2,1,2,1,6,2,2,2,1,4,27,19,104,1,1,-2,145.6,0,401.5
Y09H064114,Y09H064114P02,10,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,7,45,1,2,1,252.6,0,896.5
Y09H064115,Y09H064115P01,9,2,7,1,2,2,2,2,2,2,3,3,6,-2,-2,-2,-2,-2,-2,1,1,-2,93.4,141.1,0
Y09H064115,Y09H064115P02,8,1,1,1,2,2,1,2,2,1,6,6,1,1,1,3,17,5,35,1,1,-2,113.4,138.2,0
Y09H064117,Y09H064117P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,89.7,134.6,0
Y09H064117,Y09H064117P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,80.1,153.8,0
Y09H064118,Y09H064118P01,9,2,7,1,1,2,2,2,1,1,6,2,10,1,1,5,35,19,103,1,1,-2,57.2,85.7,0
Y09H064118,Y09H064118P02,8,1,1,1,2,2,1,2,2,1,6,6,1,1,1,6,37,3,18,1,1,-2,69.5,83.9,0
Y09H064118,Y09H064118P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,62,127.1,0
Y09H064118,Y09H064118P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,62,127.1,0
Y09H064119,Y09H064119P01,6,2,7,1,2,2,1,2,2,1,6,6,1,1,1,5,33,3,19,1,1,-2,71.3,118.5,0
Y09H064119,Y09H064119P02,6,2,1,1,2,2,1,2,2,1,6,6,1,1,1,3,18,3,19,1,1,-2,71.3,118.5,0
Y09H064120,Y09H064120P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,111.6,0,372.5
Y09H064120,Y09H064120P02,16,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,289.3,0,928.9
Y09H064122,Y09H064122P01,16,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,239,356.9,0
Y09H064122,Y09H064122P02,12,1,5,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,229.4,298.8,0
Y09H064122,Y09H064122P03,11,2,2,1,2,2,2,1,2,1,6,6,2,1,1,2,11,17,95,2,1,-2,78.5,120.5,0
Y09H064122,Y09H064122P04,6,1,4,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,-1,-1,14,112.9,181.1,0
Y09H064122,Y09H064122P05,5,2,4,3,2,2,2,2,1,1,3,6,6,2,1,6,38,7,48,1,1,-2,125,175,0
Y09H064124,Y09H064124P01,8,2,7,1,2,2,1,2,2,1,6,6,1,1,1,6,37,7,48,1,1,-2,70.6,109.8,0
Y09H064124,Y09H064124P02,4,1,2,4,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,2,9,120.4,278.9,0
Y09H064124,Y09H064124P03,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,115.4,214,0
Y09H064124,Y09H064124P04,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,114.7,134.8,0
Y09H064125,Y09H064125P01,14,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,50.4,95.9,0
Y09H064125,Y09H064125P02,14,1,1,1,2,2,1,2,2,1,6,6,1,1,1,3,21,3,26,1,1,-2,27.3,47.6,0
Y09H064127,Y09H064127P01,5,2,7,1,2,2,2,1,2,1,6,6,2,1,1,2,10,16,88,1,1,-2,123.5,0,457.1
Y09H064127,Y09H064127P02,5,1,1,1,2,1,1,2,2,1,6,6,1,1,2,3,17,5,37,1,1,-2,119.2,0,382.7
Y09H064131,Y09H064131P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,6,37,6,43,1,1,-2,145.7,211.8,0
Y09H064131,Y09H064131P02,8,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,86.5,135.7,0
Y09H064131,Y09H064131P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,124,191.7,0
Y09H064131,Y09H064131P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,70.6,96.6,0
Y09H064131,Y09H064131P05,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,70.6,96.6,0
Y09H064134,Y09H064134P01,14,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,5,7,46,1,2,6,53.9,0,119.3
Y09H064134,Y09H064134P02,13,2,1,1,2,2,2,2,1,1,6,6,3,2,1,6,39,7,49,1,1,-2,64.9,0,291.8
Y09H064135,Y09H064135P01,14,1,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,10,48.7,0,107.9
Y09H064135,Y09H064135P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,90.1,0,188.2
Y09H064136,Y09H064136P01,20,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,99.7,186.5,0
Y09H064136,Y09H064136P02,16,1,6,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,92.2,138.3,0
